#KwdPer,OnPer,KwdDIM,OnDim
4,Δράμας,9001,Δοξάτου
4,Δράμας,9002,Δράμας
4,Δράμας,9003,Κάτω Νευροκοπίου
4,Δράμας,9004,Παρανεστίου
4,Δράμας,9005,Προσοτσάνης
1,Έβρου,9006,Αλεξανδρούπολης
1,Έβρου,9007,Διδυμοτείχου
1,Έβρου,9008,Ορεστιάδας
1,Έβρου,9009,Σαμοθράκης
1,Έβρου,9010,Σουφλίου
5,Καβάλας,9011,Θάσου
5,Καβάλας,9012,Καβάλας
5,Καβάλας,9013,Νέστου
5,Καβάλας,9014,Παγγαίου
3,Ξάνθης,9015,Αβδήρων
3,Ξάνθης,9016,Μύκης
3,Ξάνθης,9017,Ξάνθης
3,Ξάνθης,9018,Τοπείρου
2,Ροδόπης,9019,Αρριανών
2,Ροδόπης,9020,Ιάσμου
2,Ροδόπης,9021,Κομοτηνής
2,Ροδόπης,9022,Μαρωνείας - Σαπών
38,Α' Αθηνών,9186,Αθηναίων
63,Α' Ανατολικής Αττικής,9215,Αχαρνών
63,Α' Ανατολικής Αττικής,9216,Βάρης - Βούλας - Βουλιαγμένης
63,Α' Ανατολικής Αττικής,9217,Διονύσου
63,Α' Ανατολικής Αττικής,9218,Κρωπίας
63,Α' Ανατολικής Αττικής,9219,Λαυρεωτικής
63,Α' Ανατολικής Αττικής,9220,Μαραθώνος
63,Α' Ανατολικής Αττικής,9221,Μαρκοπούλου Μεσογαίας
63,Α' Ανατολικής Αττικής,9222,Παιανίας
63,Α' Ανατολικής Αττικής,9223,Παλλήνης
63,Α' Ανατολικής Αττικής,9224,Ραφήνας - Πικερμίου
63,Α' Ανατολικής Αττικής,9225,Σαρωνικού
63,Α' Ανατολικής Αττικής,9226,Σπάτων - Αρτέμιδος
63,Α' Ανατολικής Αττικής,9227,Ωρωπού
40,Α' Πειραιώς,9207,Αγκιστρίου
40,Α' Πειραιώς,9208,Αίγινας
40,Α' Πειραιώς,9209,Κυθήρων
40,Α' Πειραιώς,9205,Πειραιώς
40,Α' Πειραιώς,9210,Πόρου
40,Α' Πειραιώς,9212,Σπετσών
40,Α' Πειραιώς,9213,Τροιζηνίας - Μεθάνων
40,Α' Πειραιώς,9214,Ύδρας
64,Β' Δυτικής Αττικής,9228,Ασπροπύργου
64,Β' Δυτικής Αττικής,9229,Ελευσίνας
64,Β' Δυτικής Αττικής,9230,Μάνδρας - Ειδυλλίας
64,Β' Δυτικής Αττικής,9231,Μεγαρέων
64,Β' Δυτικής Αττικής,9232,Φυλής
