2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,nd,10203
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,ellinikiLysi,6006
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,pasok,5838
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,syriza,4644
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,niki,2188
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,kke,1928
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,latinop,1259
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,pleusi,1210
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA163,787
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,mera25,677
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,prasino_kinima,614
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA166,608
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA164,592
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA160,389
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA162,293
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA169,281
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA167,177
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA161,173
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA16,132
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,kinima21,132
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA76,107
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,enosi_kentroon,106
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,antarsya,83
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA78,71
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA168,54
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,elsyn,49
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,mlkkke,34
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA73,19
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,oakke,17
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,NA165,17
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,okde,5
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,LEFKA,274
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,AKYRA,466
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,GRMAMMENOI,111031
2024June,DISTRICT,Δράμας,DISTRICT,Δράμας,EGYRA,38693
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,nd,17270
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,pasok,9535
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,ellinikiLysi,8224
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,syriza,5822
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,latinop,3735
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,niki,2773
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,kke,2496
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,pleusi,1295
